Day,MoveSpeed,MaxEnergy,Size,SensorProbability,SensorSize,WarningRange,EntityID
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1122
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1149
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1130
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1180
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1142
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1190
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1172
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1218
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1188
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1231
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1212
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1240
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1229
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1246
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1238
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1252
1400,4,118,0.9081144,0.2869406,20.71307,10.71307,1322
1400,4,118,0.9081144,0.2869406,20.71307,10.71307,1182
1400,4,118,0.8957271,0.2869406,20.71307,10.71307,617
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1819
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1513
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1527
1400,2,105,1.179076,0.1899577,19.47135,9.47135,867
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1530
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1539
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1525
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1545
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1531
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1537
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1551
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1557
1400,4,118,1.297678,0.2869406,20.71307,10.71307,281
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1563
1400,4,118,1.297678,0.2869406,20.71307,10.71307,748
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1566
1400,2,105,1.179076,0.1899577,19.47135,9.47135,1569
1400,2,105,1.179076,0.1899577,19.47135,9.47135,1572
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1578
1400,4,118,1.297678,0.2869406,20.71307,10.71307,240
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1584
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1587
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1611
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1593
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1596
1400,4,118,1.297678,0.2869406,20.71307,10.71307,808
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1599
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1602
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1605
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1608
1400,4,118,1.297678,0.2869406,20.71307,10.71307,906
1400,4,118,1.297678,0.2869406,20.71307,10.71307,829
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1731
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1091
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1050
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1195
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1815
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1714
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1807
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1725
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1664
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1650
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1670
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1656
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1676
1400,4,118,1.297678,0.2869406,20.71307,10.71307,988
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1686
1400,4,118,1.297678,0.2869406,20.71307,10.71307,933
1400,4,118,1.297678,0.2869406,20.71307,10.71307,981
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1692
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1026
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1698
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1704
1400,4,118,1.297678,0.2869406,20.71307,10.71307,239
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1145
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1710
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1167
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1716
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1175
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1722
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1809
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1801
1400,4,118,0.9403399,0.2869406,20.71307,10.71307,564
1400,4,118,0.9403399,0.2869406,20.71307,10.71307,152
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1795
1400,1,119,1.4959,0.7752113,23.78976,13.78976,157
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1789
1400,4,118,1.297678,0.2869406,20.71307,10.71307,282
1400,4,118,1.297678,0.2869406,20.71307,10.71307,591
1400,4,118,1.297678,0.2869406,20.71307,10.71307,940
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1176
1400,4,118,1.297678,0.2869406,20.71307,10.71307,980
1400,4,118,1.297678,0.2869406,20.71307,10.71307,618
1400,4,118,1.297678,0.2869406,20.71307,10.71307,694
1400,4,118,1.297678,0.2869406,20.71307,10.71307,993
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1027
1400,4,118,1.297678,0.2869406,20.71307,10.71307,960
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1062
1400,4,118,1.297678,0.2869406,20.71307,10.71307,139
1400,4,118,1.297678,0.2869406,20.71307,10.71307,730
1400,4,118,0.8957271,0.2869406,20.71307,10.71307,1434
1400,4,118,1.297678,0.2869406,20.71307,10.71307,978
1400,4,118,1.297678,0.2869406,20.71307,10.71307,631
1400,4,118,1.297678,0.2869406,20.71307,10.71307,833
1400,4,118,1.297678,0.2869406,20.71307,10.71307,873
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1166
1400,4,118,0.9042612,0.2869406,20.71307,10.71307,1391
1400,4,118,0.9029539,0.2869406,20.71307,10.71307,1372
1400,4,118,0.9029539,0.2869406,20.71307,10.71307,1401
1400,4,118,0.9019194,0.2869406,20.71307,10.71307,1388
1400,4,118,0.9019194,0.2869406,20.71307,10.71307,1407
1400,4,118,0.9004357,0.2869406,20.71307,10.71307,1420
1400,4,118,0.9004357,0.2869406,20.71307,10.71307,1399
1400,4,118,0.9000011,0.2869406,20.71307,10.71307,1431
1400,4,118,0.9000011,0.2869406,20.71307,10.71307,1405
1400,4,118,0.8689158,0.2869406,20.71307,10.71307,255
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1737
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1729
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1743
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1735
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1749
1400,4,118,1.297678,0.2869406,20.71307,10.71307,646
1400,4,118,1.297678,0.2869406,20.71307,10.71307,166
1400,4,118,1.297678,0.2869406,20.71307,10.71307,275
1400,4,118,1.297678,0.2869406,20.71307,10.71307,938
1400,4,118,1.297678,0.2869406,20.71307,10.71307,579
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1219
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1228
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1752
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1755
1400,4,118,1.297678,0.2869406,20.71307,10.71307,837
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1214
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1761
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1224
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1767
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1533
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1770
1400,4,118,1.297678,0.2869406,20.71307,10.71307,261
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1773
1400,4,118,1.297678,0.2869406,20.71307,10.71307,652
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1779
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1785
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1534
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1777
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1791
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1797
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1783
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1803
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1833
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1825
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1839
1400,4,118,1.297678,0.2869406,20.71307,10.71307,918
1400,4,118,1.297678,0.2869406,20.71307,10.71307,241
1400,4,118,1.297678,0.2869406,20.71307,10.71307,582
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1845
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1848
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1851
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1854
1400,4,118,1.297678,0.2869406,20.71307,10.71307,889
1400,4,118,1.297678,0.2869406,20.71307,10.71307,586
1400,4,118,1.297678,0.2869406,20.71307,10.71307,946
1400,4,118,1.297678,0.2869406,20.71307,10.71307,779
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1860
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1858
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1867
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1863
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1873
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1879
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1865
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1898
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1886
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1889
1400,4,118,1.297678,0.2869406,20.71307,10.71307,963
1400,4,118,1.297678,0.2869406,20.71307,10.71307,653
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1892
1400,4,118,1.297678,0.2869406,20.71307,10.71307,736
1400,5,92,1.239798,0.3816852,17.92804,7.92804,843
1400,5,92,1.239798,0.3816852,17.92804,7.92804,159
1400,4,90,1.485261,0.9613994,16.49005,6.490049,146
1400,4,90,1.485261,0.9613994,16.49005,6.490049,150
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1934
1400,4,118,1.297678,0.2869406,20.71307,10.71307,245
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1917
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1940
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1932
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1946
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1938
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1952
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1944
1400,4,118,1.297678,0.2869406,20.71307,10.71307,1958
1400,5,97,1.430497,0.3506371,16.44594,6.445937,752
1400,5,97,1.430497,0.3506371,16.44594,6.445937,286
1400,2,107,1.424381,0.7430238,15.51947,5.519468,256
1400,4,118,0.8902636,0.2869406,20.71307,10.71307,1968
1400,4,118,0.8902636,0.2869406,20.71307,10.71307,1506
1400,4,118,0.889302,0.2869406,20.71307,10.71307,1971
1400,4,118,0.8892004,0.2869406,20.71307,10.71307,1076
1400,4,118,0.8892004,0.2869406,20.71307,10.71307,1977
1400,4,118,0.8890824,0.2869406,20.71307,10.71307,1956
1400,4,118,0.8890824,0.2869406,20.71307,10.71307,1983
1400,4,118,0.8884565,0.2869406,20.71307,10.71307,1975
1400,4,118,0.8884565,0.2869406,20.71307,10.71307,1989
1400,4,118,0.8883489,0.2869406,20.71307,10.71307,1981
1400,4,118,0.8883489,0.2869406,20.71307,10.71307,1995
1400,4,118,0.8880146,0.2869406,20.71307,10.71307,1987
1400,4,118,0.8880146,0.2869406,20.71307,10.71307,2001
1400,4,118,0.8877078,0.2869406,20.71307,10.71307,1993
1400,4,118,0.8877078,0.2869406,20.71307,10.71307,2007
1400,4,118,0.8876041,0.2869406,20.71307,10.71307,1999
1400,4,118,0.8876041,0.2869406,20.71307,10.71307,2013
1400,4,118,0.8679109,0.2869406,20.71307,10.71307,1398
1400,4,118,0.8679109,0.2869406,20.71307,10.71307,2019
1400,4,118,0.8668819,0.2869406,20.71307,10.71307,2017
1400,4,118,0.8668819,0.2869406,20.71307,10.71307,2031
1400,4,118,0.8665698,0.2869406,20.71307,10.71307,2023
1400,4,118,0.8665698,0.2869406,20.71307,10.71307,2037
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1046
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1006
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1136
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1028
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1446
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1098
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1196
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1001
1500,4,118,1.297678,0.2869406,20.71307,10.71307,968
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1159
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1141
1500,4,118,1.297678,0.2869406,20.71307,10.71307,991
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1037
1500,4,118,1.297678,0.2869406,20.71307,10.71307,976
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1162
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1287
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1374
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1383
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1020
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1056
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1044
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1061
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1337
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1275
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1313
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1032
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1377
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1306
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1278
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1268
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1310
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1285
1500,4,118,1.297678,0.2869406,20.71307,10.71307,817
1500,4,118,1.297678,0.2869406,20.71307,10.71307,831
1500,4,118,1.297678,0.2869406,20.71307,10.71307,836
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1296
1500,4,118,1.297678,0.2869406,20.71307,10.71307,853
1500,4,118,1.297678,0.2869406,20.71307,10.71307,789
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1390
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1302
1500,4,118,1.297678,0.2869406,20.71307,10.71307,746
1500,4,118,1.297678,0.2869406,20.71307,10.71307,726
1500,4,118,1.297678,0.2869406,20.71307,10.71307,764
1500,4,118,1.297678,0.2869406,20.71307,10.71307,740
1500,4,118,1.297678,0.2869406,20.71307,10.71307,773
1500,4,118,1.297678,0.2869406,20.71307,10.71307,757
1500,4,118,1.297678,0.2869406,20.71307,10.71307,785
1500,4,118,1.297678,0.2869406,20.71307,10.71307,607
1500,4,118,1.297678,0.2869406,20.71307,10.71307,278
1500,4,118,1.297678,0.2869406,20.71307,10.71307,584
1500,4,118,1.297678,0.2869406,20.71307,10.71307,796
1500,4,118,1.297678,0.2869406,20.71307,10.71307,801
1500,4,118,1.297678,0.2869406,20.71307,10.71307,805
1500,4,118,1.297678,0.2869406,20.71307,10.71307,599
1500,4,118,1.297678,0.2869406,20.71307,10.71307,819
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1288
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1370
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1308
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1316
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1314
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2025
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1363
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1300
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1334
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1883
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1324
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1356
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1348
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1360
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1354
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1342
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1346
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1457
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1320
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1111
1500,4,118,1.297678,0.2869406,20.71307,10.71307,141
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1005
1500,4,118,1.297678,0.2869406,20.71307,10.71307,272
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1440
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1009
1500,4,118,1.297678,0.2869406,20.71307,10.71307,235
1500,4,118,1.297678,0.2869406,20.71307,10.71307,153
1500,4,118,1.297678,0.2869406,20.71307,10.71307,975
1500,4,118,1.297678,0.2869406,20.71307,10.71307,629
1500,4,118,1.297678,0.2869406,20.71307,10.71307,881
1500,4,118,1.297678,0.2869406,20.71307,10.71307,568
1500,4,118,1.297678,0.2869406,20.71307,10.71307,280
1500,4,118,1.297678,0.2869406,20.71307,10.71307,574
1500,4,118,1.297678,0.2869406,20.71307,10.71307,254
1500,4,118,1.297678,0.2869406,20.71307,10.71307,828
1500,4,118,1.297678,0.2869406,20.71307,10.71307,860
1500,4,118,1.297678,0.2869406,20.71307,10.71307,866
1500,4,118,1.297678,0.2869406,20.71307,10.71307,872
1500,4,118,1.297678,0.2869406,20.71307,10.71307,844
1500,4,118,1.297678,0.2869406,20.71307,10.71307,885
1500,4,118,1.297678,0.2869406,20.71307,10.71307,858
1500,4,118,1.297678,0.2869406,20.71307,10.71307,913
1500,4,118,1.297678,0.2869406,20.71307,10.71307,661
1500,4,118,1.297678,0.2869406,20.71307,10.71307,931
1500,4,118,1.297678,0.2869406,20.71307,10.71307,662
1500,4,118,1.297678,0.2869406,20.71307,10.71307,812
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1470
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1466
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1256
1500,4,118,1.297678,0.2869406,20.71307,10.71307,715
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1264
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1290
1500,4,118,1.297678,0.2869406,20.71307,10.71307,156
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1087
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1480
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1444
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1486
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1450
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1262
1500,4,118,1.297678,0.2869406,20.71307,10.71307,739
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1495
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1280
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1270
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1380
1500,4,118,1.165397,0.2869406,20.71307,10.71307,579
1500,4,118,1.165397,0.2869406,20.71307,10.71307,241
1500,4,118,1.160268,0.2869406,20.71307,10.71307,276
1500,4,118,1.160268,0.2869406,20.71307,10.71307,596
1500,5,97,1.112293,0.3506371,16.44594,6.445937,575
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1352
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1509
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1502
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1500
1500,4,118,1.297678,0.2869406,20.71307,10.71307,169
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1459
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1925
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1910
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1418
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1409
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1908
1500,4,112,1.263968,0.9647646,19.86733,9.867332,1902
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1914
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1919
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1928
1500,4,118,1.297678,0.2869406,20.71307,10.71307,634
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1493
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1962
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1367
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1904
1500,4,118,1.297678,0.2869406,20.71307,10.71307,709
1500,4,118,1.297678,0.2869406,20.71307,10.71307,677
1500,4,118,1.297678,0.2869406,20.71307,10.71307,666
1500,4,118,1.297678,0.2869406,20.71307,10.71307,729
1500,4,118,1.297678,0.2869406,20.71307,10.71307,642
1500,4,118,1.297678,0.2869406,20.71307,10.71307,289
1500,4,118,1.297678,0.2869406,20.71307,10.71307,713
1500,4,118,1.297678,0.2869406,20.71307,10.71307,648
1500,4,118,1.297678,0.2869406,20.71307,10.71307,686
1500,4,118,1.297678,0.2869406,20.71307,10.71307,608
1500,4,118,1.297678,0.2869406,20.71307,10.71307,784
1500,4,118,1.297678,0.2869406,20.71307,10.71307,811
1500,4,118,1.297678,0.2869406,20.71307,10.71307,888
1500,4,118,1.297678,0.2869406,20.71307,10.71307,724
1500,4,118,1.297678,0.2869406,20.71307,10.71307,901
1500,4,118,1.297678,0.2869406,20.71307,10.71307,262
1500,4,118,1.297678,0.2869406,20.71307,10.71307,610
1500,4,118,1.297678,0.2869406,20.71307,10.71307,283
1500,4,118,1.297678,0.2869406,20.71307,10.71307,625
1500,4,118,1.297678,0.2869406,20.71307,10.71307,595
1500,4,118,1.297678,0.2869406,20.71307,10.71307,654
1500,4,118,1.297678,0.2869406,20.71307,10.71307,623
1500,4,118,1.297678,0.2869406,20.71307,10.71307,681
1500,4,118,1.297678,0.2869406,20.71307,10.71307,635
1500,4,118,1.297678,0.2869406,20.71307,10.71307,696
1500,4,118,1.297678,0.2869406,20.71307,10.71307,246
1500,4,118,1.297678,0.2869406,20.71307,10.71307,732
1500,4,118,1.297678,0.2869406,20.71307,10.71307,717
1500,4,118,1.297678,0.2869406,20.71307,10.71307,862
1500,4,118,1.297678,0.2869406,20.71307,10.71307,143
1500,4,118,1.297678,0.2869406,20.71307,10.71307,969
1500,4,118,1.297678,0.2869406,20.71307,10.71307,949
1500,4,118,1.297678,0.2869406,20.71307,10.71307,899
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1516
1500,4,118,1.297678,0.2869406,20.71307,10.71307,911
1500,4,118,1.297678,0.2869406,20.71307,10.71307,163
1500,4,118,1.297678,0.2869406,20.71307,10.71307,267
1500,4,118,1.297678,0.2869406,20.71307,10.71307,144
1500,4,118,1.297678,0.2869406,20.71307,10.71307,944
1500,4,118,1.297678,0.2869406,20.71307,10.71307,916
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1339
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1182
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1244
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1250
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1258
1500,4,118,1.297678,0.2869406,20.71307,10.71307,617
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1107
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1079
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1118
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1103
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1126
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1115
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1135
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1122
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1149
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1130
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1180
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1142
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1190
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1172
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1218
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1188
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1231
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1212
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1240
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1229
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1246
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1238
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1252
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1322
1500,4,118,1.297678,0.2869406,20.71307,10.71307,906
1500,4,118,1.297678,0.2869406,20.71307,10.71307,564
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1091
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1050
1500,4,118,1.297678,0.2869406,20.71307,10.71307,152
1500,4,118,1.297678,0.2869406,20.71307,10.71307,261
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1399
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1401
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1431
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1388
1500,4,118,1.195092,0.2869406,20.71307,10.71307,248
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1176
1500,4,118,1.165618,0.2869406,20.71307,10.71307,166
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1420
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1407
1500,4,118,1.297678,0.2869406,20.71307,10.71307,993
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1027
1500,4,118,1.297678,0.2869406,20.71307,10.71307,960
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1062
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1405
1500,4,118,1.297678,0.2869406,20.71307,10.71307,730
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1434
1500,4,118,1.297678,0.2869406,20.71307,10.71307,978
1500,4,118,1.195092,0.2869406,20.71307,10.71307,150
1500,4,118,1.297678,0.2869406,20.71307,10.71307,255
